RANK,NAME,CITY,COMPLETION,HEIGHT,FLOORS
1,Burj Khalifa,Dubai,2010,"828 m / 2,717 ft",163
2,Merdeka 118,Kuala Lumpur,2023,"679 m / 2,227 ft",118
3,Shanghai Tower,Shanghai,2015,"632 m / 2,073 ft",128
4,Makkah Royal Clock Tower,Mecca,2012,"601 m / 1,972 ft",120
5,Ping An Finance Center,Shenzhen,2017,"599 m / 1,965 ft",115
6,Lotte World Tower,Seoul,2017,"555 m / 1,819 ft",123
7,One World Trade Center,New York City,2014,"541 m / 1,776 ft",94
8,Guangzhou CTF Finance Centre,Guangzhou,2016,"530 m / 1,739 ft",111
8,Tianjin CTF Finance Centre,Tianjin,2019,"530 m / 1,739 ft",97
10,CITIC Tower,Beijing,2018,"528 m / 1,731 ft",109
11,TAIPEI 101,Taipei,2004,"508 m / 1,667 ft",101
12,Shanghai World Financial Center,Shanghai,2008,"492 m / 1,614 ft",101
13,International Commerce Centre,Hong Kong,2010,"484 m / 1,588 ft",108
14,Wuhan Greenland Center,Wuhan,2023,"476 m / 1,560 ft",101
15,Central Park Tower,New York City,2020,"472 m / 1,550 ft",98
16,Lakhta Center,St. Petersburg,2019,"462 m / 1,516 ft",87
17,Vincom Landmark 81,Ho Chi Minh City,2018,"461 m / 1,513 ft",81
18,The Exchange 106,Kuala Lumpur,2019,"454 m / 1,488 ft",95
19,Changsha IFS Tower T1,Changsha,2018,"452 m / 1,483 ft",94
20,Petronas Twin Tower 1,Kuala Lumpur,1998,"452 m / 1,483 ft",88
20,Petronas Twin Tower 2,Kuala Lumpur,1998,"452 m / 1,483 ft",88
22,Suzhou IFS,Suzhou,2019,"450 m / 1,476 ft",95
22,Zifeng Tower,Nanjing,2010,"450 m / 1,476 ft",66
24,Wuhan Tower,Wuhan,2019,"443 m / 1,454 ft",88
25,Willis Tower,Chicago,1974,"442 m / 1,451 ft",108
26,KK100,Shenzhen,2011,"442 m / 1,449 ft",98
27,Guangzhou International Finance Center,Guangzhou,2010,"439 m / 1,439 ft",101
28,111 West 57th Street,New York City,2021,"435 m / 1,428 ft",84
29,One Vanderbilt Avenue,New York City,2020,"427 m / 1,401 ft",62
30,432 Park Avenue,New York City,2015,"426 m / 1,397 ft",85
31,Marina 101,Dubai,2017,"425 m / 1,394 ft",101
32,Trump International Hotel & Tower,Chicago,2009,"423 m / 1,389 ft",98
33,Minying International Trade Center T2,Dongguan,2021,"423 m / 1,386 ft",85
34,Jin Mao Tower,Shanghai,1999,"421 m / 1,380 ft",88
35,Princess Tower,Dubai,2012,"413 m / 1,356 ft",101
36,Al Hamra Tower,Kuwait City,2011,"413 m / 1,354 ft",80
37,Two International Finance Centre,Hong Kong,2003,"412 m / 1,352 ft",88
38,LCT The Sharp Landmark Tower,Busan,2019,"412 m / 1,350 ft",101
39,Guangxi China Resources Tower,Nanning,2020,"403 m / 1,321 ft",86
40,Guiyang International Financial Center T1,Guiyang,2020,"401 m / 1,316 ft",79
41,China Resources Tower,Shenzhen,2018,"393 m / 1,288 ft",68
42,23 Marina,Dubai,2012,"392 m / 1,287 ft",88
43,CITIC Plaza,Guangzhou,1996,"390 m / 1,280 ft",80
44,CITYMARK CENTRE,Shenzhen,2022,"388 m / 1,274 ft",70
45,Shum Yip Upperhills Tower 1,Shenzhen,2020,"388 m / 1,273 ft",80
46,30 Hudson Yards,New York City,2019,"387 m / 1,270 ft",73
47,PIF Tower,Riyadh,2021,"385 m / 1,263 ft",72
48,Shun Hing Square,Shenzhen,1996,"384 m / 1,260 ft",69
49,Eton Place Dalian Tower 1,Dalian,2016,"383 m / 1,257 ft",80
50,Autograph Tower,Jakarta,2022,"383 m / 1,256 ft",75
51,Nanning Logan Century 1,Nanning,2018,"381 m / 1,251 ft",82
52,Burj Mohammed Bin Rashid,Abu Dhabi,2014,"381 m / 1,251 ft",88
53,Empire State Building,New York City,1931,"381 m / 1,250 ft",102
54,Elite Residence,Dubai,2012,"380 m / 1,248 ft",87
55,1 Corporate Avenue,Wuhan,2021,"376 m / 1,234 ft",73
56,Dabaihui Plaza,Shenzhen,2021,"376 m / 1,232 ft",70
57,Central Plaza,Hong Kong,1992,"374 m / 1,227 ft",78
58,Federation Tower,Moscow,2016,"374 m / 1,226 ft",93
59,Dalian International Trade Center,Dalian,2019,"370 m / 1,214 ft",86
60,The Address Boulevard,Dubai,2017,"370 m / 1,214 ft",73
61,Qingdao Hai Tian Center,Qingdao,2021,"369 m / 1,210 ft",73
62,Golden Eagle Tiandi Tower A,Nanjing,2019,"368 m / 1,208 ft",77
63,Bank of China Tower,Hong Kong,1990,"367 m / 1,205 ft",72
64,Bank of America Tower,New York City,2009,"366 m / 1,200 ft",55
65,The St. Regis Chicago,Chicago,2020,"363 m / 1,191 ft",101
66,Almas Tower,Dubai,2008,"360 m / 1,181 ft",68
66,Ping An Finance Center Tower 1,Jinan,2023,"360 m / 1,181 ft",62
68,Huiyun Center,Shenzhen,2023,"359 m / 1,178 ft",80
69,Hanking Center,Shenzhen,2018,"359 m / 1,177 ft",65
70,Gevora Hotel,Dubai,2017,"356 m / 1,169 ft",75
71,Il Primo Tower,Dubai,2023,"356 m / 1,168 ft",79
71,Galaxy World Tower 1,Shenzhen,2023,"356 m / 1,168 ft",71
71,Galaxy World Tower 2,Shenzhen,2023,"356 m / 1,168 ft",71
74,JW Marriott Marquis Hotel Dubai Tower 1,Dubai,2012,"355 m / 1,166 ft",82
74,JW Marriott Marquis Hotel Dubai Tower 2,Dubai,2013,"355 m / 1,166 ft",82
76,Emirates Tower One,Dubai,2000,"355 m / 1,163 ft",54
77,Raffles City Chongqing T3N,Chongqing,2019,"354 m / 1,163 ft",79
77,Raffles City Chongqing T4N,Chongqing,2019,"354 m / 1,163 ft",74
79,OKO - Residential Tower,Moscow,2015,"354 m / 1,162 ft",90
80,The Torch,Dubai,2011,"352 m / 1,155 ft",86
81,Forum 66 Tower 1,Shenyang,2015,"351 m / 1,150 ft",68
82,The Pinnacle,Guangzhou,2012,"350 m / 1,149 ft",60
83,Glory・Xi’an International Financial Center,Xi’an,2022,"350 m / 1,148 ft",75
84,Spring City 66,Kunming,2019,"349 m / 1,145 ft",61
85,85 Sky Tower,Kaohsiung,1997,"348 m / 1,140 ft",85
86,Aon Center,Chicago,1973,"346 m / 1,136 ft",83
87,The Center,Hong Kong,1998,"346 m / 1,135 ft",73
88,NEVA TOWERS 2,Moscow,2020,"345 m / 1,132 ft",79
89,875 North Michigan Avenue,Chicago,1969,"344 m / 1,128 ft",100
90,Shimao Global Financial Center,Changsha,2019,"343 m / 1,125 ft",74
91,Four Seasons Place,Kuala Lumpur,2018,"343 m / 1,124 ft",75
92,ADNOC Headquarters,Abu Dhabi,2015,"342 m / 1,122 ft",65
93,One Shenzhen Bay Tower 7,Shenzhen,2018,"341 m / 1,120 ft",71
94,LCT The Sharp Residential Tower A,Busan,2019,"339 m / 1,113 ft",85
95,Comcast Technology Center,Philadelphia,2018,"339 m / 1,112 ft",59
96,YunDing Tower,Jinan,2020,"339 m / 1,112 ft",69
96,Wuxi International Finance Square,Wuxi,2014,"339 m / 1,112 ft",68
98,Chongqing World Financial Center,Chongqing,2015,"339 m / 1,112 ft",72
99,Mercury City Tower,Moscow,2013,"339 m / 1,112 ft",75
